Date,PC1,PC2
5-12-31,0.04113,-0.94722
6-01-01,0.02812,-1.02764
6-01-02,0.01884,-1.08795
6-01-03,0.00992,-1.13151
6-01-04,0.00444,-1.16018
6-01-05,0.00366,-1.17435
6-01-06,0.00673,-1.17297
6-01-07,0.01075,-1.15401
6-01-08,0.01118,-1.11506
6-01-09,0.00250,-1.05407
6-01-10,-0.02091,-0.97011
6-01-11,-0.06386,-0.86391
6-01-12,-0.12945,-0.73823
6-01-13,-0.21845,-0.59787
6-01-14,-0.32882,-0.44934
6-01-15,-0.45574,-0.30032
6-01-16,-0.59195,-0.15900
6-01-17,-0.72845,-0.03340
6-01-18,-0.85548,0.06913
6-01-19,-0.96354,0.14229
6-01-20,-1.04443,0.18116
6-01-21,-1.09196,0.18249
6-01-22,-1.10256,0.14507
6-01-23,-1.07541,0.07010
6-01-24,-1.01241,-0.03842
6-01-25,-0.91783,-0.17349
6-01-26,-0.79783,-0.32511
6-01-27,-0.65991,-0.48060
6-01-28,-0.51234,-0.62538
6-01-29,-0.36374,-0.74411
6-01-30,-0.22271,-0.82236
6-01-31,-0.09752,-0.84855
6-02-01,0.00419,-0.81594
6-02-02,0.07575,-0.72435
6-02-03,0.11214,-0.58105
6-02-04,0.11080,-0.40040
6-02-05,0.07254,-0.20230
6-02-06,0.00221,-0.00962
6-02-07,-0.09119,0.15491
6-02-08,-0.19520,0.27154
6-02-09,-0.29544,0.32583
6-02-10,-0.37749,0.31002
6-02-11,-0.42899,0.22360
6-02-12,-0.44126,0.07292
6-02-13,-0.41038,-0.12968
6-02-14,-0.33744,-0.36726
6-02-15,-0.22805,-0.61975
6-02-16,-0.09129,-0.86551
6-02-17,0.06185,-1.08269
6-02-18,0.22003,-1.25057
6-02-19,0.37304,-1.35079
6-02-20,0.51287,-1.36861
6-02-21,0.63435,-1.29423
6-02-22,0.73508,-1.12394
6-02-23,0.81492,-0.86103
6-02-24,0.87508,-0.51609
6-02-25,0.91712,-0.10655
6-02-26,0.94226,0.34447
6-02-27,0.95125,0.80990
6-02-28,0.94476,1.26096
6-03-01,0.92407,1.66950
6-03-02,0.89165,2.01036
6-03-03,0.85071,2.26431
6-03-04,0.80640,2.41713
6-03-05,0.76375,2.46276
6-03-06,0.72731,2.40259
6-03-07,0.70041,2.24502
6-03-08,0.68481,2.00445
6-03-09,0.68067,1.69989
6-03-10,0.68680,1.35343
6-03-11,0.70112,0.98860
6-03-12,0.72106,0.62874
6-03-13,0.74383,0.29537
6-03-14,0.76654,0.00681
6-03-15,0.78610,-0.22305
6-03-16,0.79913,-0.38559
6-03-17,0.80176,-0.47779
6-03-18,0.78966,-0.50219
6-03-19,0.75811,-0.46617
6-03-20,0.70236,-0.38103
6-03-21,0.61804,-0.26062
6-03-22,0.50176,-0.11994
6-03-23,0.35170,0.02618
6-03-24,0.16809,0.16433
6-03-25,-0.04641,0.28333
6-03-26,-0.28660,0.37492
6-03-27,-0.54491,0.43405
6-03-28,-0.81192,0.45891
6-03-29,-1.07705,0.45084
6-03-30,-1.32945,0.41390
6-03-31,-1.55882,0.35431
6-04-01,-1.75614,0.27960
6-04-02,-1.91409,0.19762
6-04-03,-2.02725,0.11548
6-04-04,-2.09211,0.03853
6-04-05,-2.10689,-0.03033
6-04-06,-2.07136,-0.09095
6-04-07,-1.98666,-0.14578
6-04-08,-1.85517,-0.19913
6-04-09,-1.68057,-0.25617
6-04-10,-1.46777,-0.32174
6-04-11,-1.22304,-0.39914
6-04-12,-0.95393,-0.48931
6-04-13,-0.66916,-0.59035
6-04-14,-0.37835,-0.69754
6-04-15,-0.09164,-0.80376
6-04-16,0.18085,-0.90028
6-04-17,0.42958,-0.97768
6-04-18,0.64612,-1.02677
6-04-19,0.82361,-1.03951
6-04-20,0.95707,-1.00969
6-04-21,1.04363,-0.93354
6-04-22,1.08248,-0.81011
6-04-23,1.07479,-0.64161
6-04-24,1.02351,-0.43349
6-04-25,0.93311,-0.19442
6-04-26,0.80928,0.06396
6-04-27,0.65861,0.32758
6-04-28,0.48834,0.58062
6-04-29,0.30602,0.80648
6-04-30,0.11933,0.98887
6-05-01,-0.06421,1.11299
6-05-02,-0.23743,1.16676
6-05-03,-0.39375,1.14195
6-05-04,-0.52735,1.03512
6-05-05,-0.63345,0.84826
6-05-06,-0.70855,0.58912
6-05-07,-0.75056,0.27099
6-05-08,-0.75903,-0.08802
6-05-09,-0.73505,-0.46624
6-05-10,-0.68122,-0.84017
6-05-11,-0.60121,-1.18643
6-05-12,-0.49944,-1.48387
6-05-13,-0.38049,-1.71531
6-05-14,-0.24874,-1.86891
6-05-15,-0.10804,-1.93880
6-05-16,0.03829,-1.92515
6-05-17,0.18738,-1.83360
6-05-18,0.33655,-1.67435
6-05-19,0.48295,-1.46097
6-05-20,0.62339,-1.20920
6-05-21,0.75416,-0.93582
6-05-22,0.87103,-0.65755
6-05-23,0.96939,-0.39016
6-05-24,1.04461,-0.14772
6-05-25,1.09243,0.05803
6-05-26,1.10954,0.21817
6-05-27,1.09406,0.32695
6-05-28,1.04597,0.38207
6-05-29,0.96732,0.38481
6-05-30,0.86220,0.33994
6-05-31,0.73644,0.25533
6-06-01,0.59715,0.14137
6-06-02,0.45214,0.00993
6-06-03,0.30941,-0.12673
6-06-04,0.17672,-0.25705
6-06-05,0.06127,-0.37107
6-06-06,-0.03053,-0.46082
6-06-07,-0.09326,-0.52036
6-06-08,-0.12273,-0.54542
6-06-09,-0.11628,-0.53302
6-06-10,-0.07305,-0.48113
6-06-11,0.00562,-0.38858
6-06-12,0.11604,-0.25531
6-06-13,0.25207,-0.08274
6-06-14,0.40533,0.12569
6-06-15,0.56565,0.36410
6-06-16,0.72182,0.62400
6-06-17,0.86259,0.89437
6-06-18,0.97765,1.16224
6-06-19,1.05858,1.41357
6-06-20,1.09957,1.63439
6-06-21,1.09773,1.81201
6-06-22,1.05309,1.93615
6-06-23,0.96831,1.99979
6-06-24,0.84811,1.99968
6-06-25,0.69869,1.93645
6-06-26,0.52721,1.81439
6-06-27,0.34131,1.64101
6-06-28,0.14882,1.42651
6-06-29,-0.04255,1.18312
6-06-30,-0.22538,0.92440
6-07-01,-0.39290,0.66454
6-07-02,-0.53927,0.41755
6-07-03,-0.65996,0.19643
6-07-04,-0.75215,0.01225
6-07-05,-0.81492,-0.12658
6-07-06,-0.84935,-0.21505
6-07-07,-0.85837,-0.25196
6-07-08,-0.84644,-0.24009
6-07-09,-0.81898,-0.18605
6-07-10,-0.78185,-0.09979
6-07-11,-0.74077,0.00624
6-07-12,-0.70086,0.11808
6-07-13,-0.66640,0.22143
6-07-14,-0.64069,0.30293
6-07-15,-0.62599,0.35122
6-07-16,-0.62351,0.35799
6-07-17,-0.63348,0.31860
6-07-18,-0.65502,0.23254
6-07-19,-0.68619,0.10345
6-07-20,-0.72400,-0.06123
6-07-21,-0.76448,-0.25087
6-07-22,-0.80298,-0.45255
6-07-23,-0.83450,-0.65214
6-07-24,-0.85416,-0.83537
6-07-25,-0.85778,-0.98887
6-07-26,-0.84237,-1.10107
6-07-27,-0.80660,-1.16300
6-07-28,-0.75107,-1.16889
6-07-29,-0.67839,-1.11666
6-07-30,-0.59289,-1.00819
6-07-31,-0.50019,-0.84942
6-08-01,-0.40655,-0.65005
6-08-02,-0.31815,-0.42298
6-08-03,-0.24045,-0.18328
6-08-04,-0.17772,0.05301
6-08-05,-0.13274,0.27030
6-08-06,-0.10670,0.45476
6-08-07,-0.09926,0.59538
6-08-08,-0.10868,0.68473
6-08-09,-0.13204,0.71921
6-08-10,-0.16542,0.69905
6-08-11,-0.20411,0.62784
6-08-12,-0.24285,0.51202
6-08-13,-0.27613,0.36015
6-08-14,-0.29854,0.18227
6-08-15,-0.30523,-0.01083
6-08-16,-0.29233,-0.20816
6-08-17,-0.25743,-0.39922
6-08-18,-0.19986,-0.57451
6-08-19,-0.12080,-0.72611
6-08-20,-0.02326,-0.84812
6-08-21,0.08832,-0.93700
6-08-22,0.20850,-0.99173
6-08-23,0.33140,-1.01369
6-08-24,0.45125,-1.00639
6-08-25,0.56290,-0.97501
6-08-26,0.66210,-0.92572
6-08-27,0.74574,-0.86509
6-08-28,0.81184,-0.79944
6-08-29,0.85956,-0.73418
6-08-30,0.88900,-0.67340
6-08-31,0.90115,-0.61946
6-09-01,0.89767,-0.57287
6-09-02,0.88081,-0.53226
6-09-03,0.85329,-0.49465
6-09-04,0.81818,-0.45590
6-09-05,0.77882,-0.41125
6-09-06,0.73857,-0.35604
6-09-07,0.70072,-0.28631
6-09-08,0.66821,-0.19938
6-09-09,0.64349,-0.09411
6-09-10,0.62829,0.02899
6-09-11,0.62362,0.16789
6-09-12,0.62966,0.31935
6-09-13,0.64585,0.47925
6-09-14,0.67097,0.64288
6-09-15,0.70331,0.80509
6-09-16,0.74077,0.96036
6-09-17,0.78102,1.10284
6-09-18,0.82155,1.22648
6-09-19,0.85977,1.32528
6-09-20,0.89293,1.39394
6-09-21,0.91815,1.42845
6-09-22,0.93234,1.42694
6-09-23,0.93224,1.39018
6-09-24,0.91459,1.32188
6-09-25,0.87633,1.22840
6-09-26,0.81495,1.11817
6-09-27,0.72883,1.00062
6-09-28,0.61758,0.88508
6-09-29,0.48232,0.77966
6-09-30,0.32569,0.69045
6-10-01,0.15182,0.62099
6-10-02,-0.03396,0.57228
6-10-03,-0.22547,0.54289
6-10-04,-0.41619,0.52943
6-10-05,-0.59970,0.52692
6-10-06,-0.77006,0.52923
6-10-07,-0.92217,0.52949
6-10-08,-1.05199,0.52056
6-10-09,-1.15664,0.49577
6-10-10,-1.23455,0.44967
6-10-11,-1.28560,0.37899
6-10-12,-1.31119,0.28339
6-10-13,-1.31436,0.16595
6-10-14,-1.29978,0.03305
6-10-15,-1.27345,-0.10618
6-10-16,-1.24232,-0.24096
6-10-17,-1.21354,-0.36032
6-10-18,-1.19352,-0.45455
6-10-19,-1.18700,-0.51640
6-10-20,-1.19615,-0.54192
6-10-21,-1.21999,-0.53058
6-10-22,-1.25437,-0.48504
6-10-23,-1.29232,-0.41044
6-10-24,-1.32504,-0.31381
6-10-25,-1.34299,-0.20349
6-10-26,-1.33722,-0.08884
6-10-27,-1.30031,0.02000
6-10-28,-1.22711,0.11254
6-10-29,-1.11510,0.17848
6-10-30,-0.96441,0.20863
6-10-31,-0.77767,0.19593
6-11-01,-0.55968,0.13646
6-11-02,-0.31661,0.02934
6-11-03,-0.05704,-0.12023
6-11-04,0.20913,-0.30364
6-11-05,0.47071,-0.50884
6-11-06,0.71569,-0.72173
6-11-07,0.93175,-0.92776
6-11-08,1.10712,-1.11369
6-11-09,1.23149,-1.26917
6-11-10,1.29710,-1.38784
6-11-11,1.29978,-1.46793
6-11-12,1.23968,-1.51210
6-11-13,1.12175,-1.52672
6-11-14,0.95570,-1.52067
6-11-15,0.75540,-1.50385
6-11-16,0.53785,-1.48562
6-11-17,0.32176,-1.47344
6-11-18,0.12594,-1.47189
6-11-19,-0.03233,-1.48202
6-11-20,-0.13874,-1.50125
6-11-21,-0.18305,-1.52365
6-11-22,-0.15982,-1.54054
6-11-23,-0.06870,-1.54143
6-11-24,0.08560,-1.51510
6-11-25,0.29376,-1.45072
6-11-26,0.54254,-1.33895
6-11-27,0.81563,-1.17287
6-11-28,1.09474,-0.94869
6-11-29,1.36081,-0.66617
6-11-30,1.59516,-0.32874
6-12-01,1.78076,0.05661
6-12-02,1.90324,0.47964
6-12-03,1.95176,0.92726
6-12-04,1.91971,1.38401
6-12-05,1.80507,1.83267
6-12-06,1.61056,2.25489
6-12-07,1.34360,2.63214
6-12-08,1.01595,2.94675
6-12-09,0.64319,3.18319
6-12-10,0.24398,3.32935
6-12-11,-0.16105,3.37778
6-12-12,-0.55058,3.32668
6-12-13,-0.90409,3.18038
6-12-14,-1.20356,2.94927
6-12-15,-1.43503,2.64911
6-12-16,-1.58993,2.29964
6-12-17,-1.66597,1.92288
6-12-18,-1.66731,1.54115
6-12-19,-1.60411,1.17527
6-12-20,-1.49142,0.84308
6-12-21,-1.34754,0.55845
6-12-22,-1.19218,0.33082
6-12-23,-1.04464,0.16516
6-12-24,-0.92213,0.06220
6-12-25,-0.83840,0.01880
6-12-26,-0.80266,0.02838
6-12-27,-0.81893,0.08125
6-12-28,-0.88569,0.16514
6-12-29,-0.99590,0.26571
6-12-30,-1.13748,0.36736
6-12-31,-1.29426,0.45420
7-01-01,-1.44319,0.52227
7-01-02,-1.57258,0.53735
7-01-03,-1.65986,0.49902
7-01-04,-1.68883,0.40071
7-01-05,-1.64747,0.23991
7-01-06,-1.52890,0.01828
7-01-07,-1.33186,-0.25850
7-01-08,-1.06058,-0.58111
7-01-09,-0.72447,-0.93715
7-01-10,-0.33736,-1.31180
7-01-11,0.08331,-1.68866
7-01-12,0.51746,-2.05069
7-01-13,0.94356,-2.38117
7-01-14,1.33986,-2.66460
7-01-15,1.68581,-2.88756
7-01-16,1.96348,-3.03942
7-01-17,2.15882,-3.11298
7-01-18,2.26277,-3.10495
7-01-19,2.27194,-3.01624
7-01-20,2.18890,-2.85195
7-01-21,2.02200,-2.62095
7-01-22,1.78466,-2.33516
7-01-23,1.49430,-2.00853
7-01-24,1.17094,-1.65595
7-01-25,0.83571,-1.29221
7-01-26,0.50924,-0.93113
7-01-27,0.21021,-0.58506
7-01-28,-0.04592,-0.26462
7-01-29,-0.24805,0.02128
7-01-30,-0.39006,0.26519
7-01-31,-0.47118,0.46095
7-02-01,-0.49564,0.60370
7-02-02,-0.47192,0.69015
7-02-03,-0.41133,0.71914
7-02-04,-0.32649,0.69232
7-02-05,-0.22981,0.61466
7-02-06,-0.13243,0.49452
7-02-07,-0.04358,0.34315
7-02-08,0.02956,0.17382
7-02-09,0.08179,0.00068
7-02-10,0.10979,-0.16248
7-02-11,0.11206,-0.30323
7-02-12,0.08898,-0.41147
7-02-13,0.04295,-0.48007
7-02-14,-0.02163,-0.50525
7-02-15,-0.09839,-0.48667
7-02-16,-0.17939,-0.42732
7-02-17,-0.25570,-0.33307
7-02-18,-0.31823,-0.21204
7-02-19,-0.35869,-0.07387
7-02-20,-0.37051,0.07110
7-02-21,-0.34959,0.21271
7-02-22,-0.29471,0.34168
7-02-23,-0.20747,0.45026
7-02-24,-0.09199,0.53268
7-02-25,0.04576,0.58551
7-02-26,0.19859,0.60795
7-02-27,0.35851,0.60185
7-02-28,0.51708,0.57170
7-03-01,0.66560,0.52422
7-03-02,0.79542,0.46775
7-03-03,0.89867,0.41103
7-03-04,0.96813,0.36340
7-03-05,0.99847,0.33277
7-03-06,0.98668,0.32520
7-03-07,0.93228,0.34449
7-03-08,0.83730,0.39192
7-03-09,0.70598,0.46632
7-03-10,0.54422,0.56428
7-03-11,0.35900,0.68046
7-03-12,0.15781,0.80797
7-03-13,-0.05171,0.93885
7-03-14,-0.26205,1.06456
7-03-15,-0.46591,1.17651
7-03-16,-0.65627,1.26671
7-03-17,-0.82657,1.32850
7-03-18,-0.97093,1.35717
7-03-19,-1.08451,1.35058
7-03-20,-1.16394,1.30946
7-03-21,-1.20771,1.23750
7-03-22,-1.21630,1.14094
7-03-23,-1.19209,1.02801
7-03-24,-1.13904,0.90799
7-03-25,-1.06208,0.79032
7-03-26,-0.96647,0.68370
7-03-27,-0.85730,0.59532
7-03-28,-0.73915,0.53045
7-03-29,-0.61614,0.49207
7-03-30,-0.49212,0.48078
7-03-31,-0.37105,0.49474
7-04-01,-0.25729,0.52974
7-04-02,-0.15570,0.57930
7-04-03,-0.07149,0.63485
7-04-04,-0.00978,0.68619
7-04-05,0.02493,0.72198
7-04-06,0.02935,0.73064
7-04-07,0.00191,0.70119
7-04-08,-0.05683,0.62436
7-04-09,-0.14406,0.49350
7-04-10,-0.25468,0.30543
7-04-11,-0.38153,0.06097
7-04-12,-0.51562,-0.23476
7-04-13,-0.64668,-0.57252
7-04-14,-0.76369,-0.93930
7-04-15,-0.85556,-1.31921
7-04-16,-0.91191,-1.69442
7-04-17,-0.92389,-2.04639
7-04-18,-0.88484,-2.35713
7-04-19,-0.79098,-2.61045
7-04-20,-0.64184,-2.79297
7-04-21,-0.44036,-2.89499
7-04-22,-0.19291,-2.91098
7-04-23,0.09103,-2.83979
7-04-24,0.39937,-2.68456
7-04-25,0.71805,-2.45237
7-04-26,1.03168,-2.15375
7-04-27,1.32443,-1.80203
7-04-28,1.58079,-1.41265
7-04-29,1.78648,-1.00240
7-04-30,1.92936,-0.58861
7-05-01,2.00021,-0.18828
7-05-02,1.99348,0.18291
7-05-03,1.90772,0.51141
7-05-04,1.74575,0.78666
7-05-05,1.51456,1.00159
7-05-06,1.22487,1.15286
7-05-07,0.89051,1.24065
7-05-08,0.52767,1.26818
7-05-09,0.15411,1.24093
7-05-10,-0.21163,1.16584
7-05-11,-0.55114,1.05056
7-05-12,-0.84705,0.90291
7-05-13,-1.08404,0.73063
7-05-14,-1.24993,0.54128
7-05-15,-1.33671,0.34222
7-05-16,-1.34121,0.14054
7-05-17,-1.26555,-0.05704
7-05-18,-1.11688,-0.24450
7-05-19,-0.90675,-0.41668
7-05-20,-0.65002,-0.56943
7-05-21,-0.36362,-0.69950
7-05-22,-0.06524,-0.80433
7-05-23,0.22776,-0.88168
7-05-24,0.49929,-0.92931
7-05-25,0.73528,-0.94494
7-05-26,0.92419,-0.92635
7-05-27,1.05764,-0.87186
7-05-28,1.13080,-0.78088
7-05-29,1.14280,-0.65445
7-05-30,1.09693,-0.49564
7-05-31,1.00048,-0.30954
7-06-01,0.86418,-0.10301
7-06-02,0.70117,0.11590
7-06-03,0.52570,0.33857
7-06-04,0.35164,0.55648
7-06-05,0.19112,0.76161
7-06-06,0.05347,0.94679
7-06-07,-0.05533,1.10580
7-06-08,-0.13274,1.23340
7-06-09,-0.17929,1.32538
7-06-10,-0.19792,1.37869
7-06-11,-0.19335,1.39167
7-06-12,-0.17140,1.36430
7-06-13,-0.13856,1.29853
7-06-14,-0.10166,1.19827
7-06-15,-0.06758,1.06930
7-06-16,-0.04295,0.91884
7-06-17,-0.03372,0.75493
7-06-18,-0.04458,0.58576
7-06-19,-0.07847,0.41905
7-06-20,-0.13601,0.26158
7-06-21,-0.21528,0.11904
7-06-22,-0.31185,-0.00406
7-06-23,-0.41922,-0.10425
7-06-24,-0.52950,-0.17904
7-06-25,-0.63429,-0.22685
7-06-26,-0.72561,-0.24715
7-06-27,-0.79658,-0.24057
7-06-28,-0.84200,-0.20908
7-06-29,-0.85854,-0.15610
7-06-30,-0.84471,-0.08641
7-07-01,-0.80077,-0.00591
7-07-02,-0.72842,0.07883
7-07-03,-0.63059,0.16110
7-07-04,-0.51126,0.23463
7-07-05,-0.37530,0.29412
7-07-06,-0.22828,0.33569
7-07-07,-0.07636,0.35706
7-07-08,0.07392,0.35770
7-07-09,0.21594,0.33876
7-07-10,0.34326,0.30285
7-07-11,0.44995,0.25379
7-07-12,0.53099,0.19628
7-07-13,0.58253,0.13546
7-07-14,0.60220,0.07655
7-07-15,0.58934,0.02440
7-07-16,0.54506,-0.01681
7-07-17,0.47227,-0.04396
7-07-18,0.37554,-0.05521
7-07-19,0.26082,-0.05020
7-07-20,0.13511,-0.03019
7-07-21,0.00600,0.00204
7-07-22,-0.11880,0.04231
7-07-23,-0.23196,0.08533
7-07-24,-0.32703,0.12514
7-07-25,-0.39883,0.15557
7-07-26,-0.44377,0.17073
7-07-27,-0.46002,0.16557
7-07-28,-0.44762,0.13626
7-07-29,-0.40835,0.08066
7-07-30,-0.34567,-0.00136
7-07-31,-0.26446,-0.10783
7-08-01,-0.17075,-0.23461
7-08-02,-0.07135,-0.37567
7-08-03,0.02651,-0.52342
7-08-04,0.11569,-0.66934
7-08-05,0.18965,-0.80452
7-08-06,0.24289,-0.92035
7-08-07,0.27144,-1.00915
7-08-08,0.27317,-1.06470
7-08-09,0.24801,-1.08283
7-08-10,0.19794,-1.06173
7-08-11,0.12681,-1.00230
7-08-12,0.03999,-0.90819
7-08-13,-0.05610,-0.78573
7-08-14,-0.15455,-0.64355
7-08-15,-0.24844,-0.49198
7-08-16,-0.33133,-0.34220
7-08-17,-0.39760,-0.20523
7-08-18,-0.44271,-0.09082
7-08-19,-0.46340,-0.00650
7-08-20,-0.45784,0.04329
7-08-21,-0.42579,0.05762
7-08-22,-0.36876,0.03925
7-08-23,-0.29004,-0.00579
7-08-24,-0.19470,-0.06878
7-08-25,-0.08936,-0.13933
7-08-26,0.01825,-0.20647
7-08-27,0.11995,-0.25978
7-08-28,0.20788,-0.29041
7-08-29,0.27543,-0.29184
7-08-30,0.31794,-0.26049
7-08-31,0.33328,-0.19587
7-09-01,0.32209,-0.10057
7-09-02,0.28771,0.02008
7-09-03,0.23574,0.15852
7-09-04,0.17342,0.30563
7-09-05,0.10890,0.45143
7-09-06,0.05052,0.58590
7-09-07,0.00609,0.69973
7-09-08,-0.01760,0.78513
7-09-09,-0.01534,0.83652
7-09-10,0.01613,0.85107
7-09-11,0.07777,0.82903
7-09-12,0.16796,0.77374
7-09-13,0.28242,0.69133
7-09-14,0.41427,0.59012
7-09-15,0.55445,0.47966
7-09-16,0.69234,0.36981
7-09-17,0.81668,0.26959
7-09-18,0.91657,0.18637
7-09-19,0.98247,0.12501
7-09-20,1.00714,0.08748
7-09-21,0.98625,0.07262
7-09-22,0.91874,0.07625
7-09-23,0.80688,0.09161
7-09-24,0.65613,0.10996
7-09-25,0.47468,0.12159
7-09-26,0.27302,0.11686
7-09-27,0.06327,0.08749
7-09-28,-0.14154,0.02778
7-09-29,-0.32824,-0.06433
7-09-30,-0.48448,-0.18663
7-10-01,-0.59959,-0.33250
7-10-02,-0.66549,-0.49147
7-10-03,-0.67743,-0.65031
7-10-04,-0.63437,-0.79449
7-10-05,-0.53916,-0.90992
7-10-06,-0.39832,-0.98433
7-10-07,-0.22148,-1.00853
7-10-08,-0.02068,-0.97707
7-10-09,0.19046,-0.88855
7-10-10,0.39758,-0.74563
7-10-11,0.58639,-0.55476
7-10-12,0.74345,-0.32578
7-10-13,0.85692,-0.07137
7-10-14,0.91724,0.19368
7-10-15,0.91781,0.45341
7-10-16,0.85560,0.69178
7-10-17,0.73155,0.89402
7-10-18,0.55073,1.04797
7-10-19,0.32216,1.14527
7-10-20,0.05825,1.18236
7-10-21,-0.22622,1.16078
7-10-22,-0.51526,1.08700
7-10-23,-0.79300,0.97133
7-10-24,-1.04494,0.82650
7-10-25,-1.25880,0.66583
7-10-26,-1.42503,0.50173
7-10-27,-1.53695,0.34472
7-10-28,-1.59072,0.20297
7-10-29,-1.58527,0.08228
7-10-30,-1.52219,-0.01376
7-10-31,-1.40574,-0.08366
7-11-01,-1.24268,-0.12795
7-11-02,-1.04201,-0.14908
7-11-03,-0.81455,-0.15106
7-11-04,-0.57212,-0.13934
7-11-05,-0.32678,-0.12003
7-11-06,-0.09005,-0.09916
7-11-07,0.12774,-0.08187
7-11-08,0.31787,-0.07172
7-11-09,0.47347,-0.07024
7-11-10,0.58955,-0.07687
7-11-11,0.66297,-0.08910
7-11-12,0.69237,-0.10302
7-11-13,0.67817,-0.11399
7-11-14,0.62271,-0.11729
7-11-15,0.53036,-0.10877
7-11-16,0.40756,-0.08529
7-11-17,0.26277,-0.04498
7-11-18,0.10608,0.01271
7-11-19,-0.05139,0.08707
7-11-20,-0.19836,0.17627
7-11-21,-0.32430,0.27751
7-11-22,-0.42040,0.38719
7-11-23,-0.48024,0.50100
7-11-24,-0.50024,0.61406
7-11-25,-0.47974,0.72117
7-11-26,-0.42084,0.81707
7-11-27,-0.32797,0.89687
7-11-28,-0.20758,0.95650
7-11-29,-0.06768,0.99314
7-11-30,0.08243,1.00554
7-12-01,0.23236,0.99412
7-12-02,0.37094,0.96087
7-12-03,0.48651,0.90894
7-12-04,0.56750,0.84207
7-12-05,0.60319,0.76393
7-12-06,0.58465,0.67744
7-12-07,0.50583,0.58433
7-12-08,0.36454,0.48481
7-12-09,0.16316,0.37774
7-12-10,-0.09107,0.26092
7-12-11,-0.38626,0.13160
7-12-12,-0.70665,-0.01293
7-12-13,-1.03378,-0.17491
7-12-14,-1.34789,-0.35586
7-12-15,-1.62940,-0.55649
7-12-16,-1.86028,-0.77681
7-12-17,-2.02508,-1.01617
7-12-18,-2.11180,-1.27335
7-12-19,-2.11229,-1.54636
7-12-20,-2.02256,-1.83209
7-12-21,-1.84276,-2.12583
7-12-22,-1.57711,-2.42064
7-12-23,-1.23373,-2.70700
7-12-24,-0.82446,-2.97265
7-12-25,-0.36444,-3.20302
7-12-26,0.12838,-3.38219
7-12-27,0.63409,-3.49423
7-12-28,1.13186,-3.52482
7-12-29,1.60129,-3.46276
7-12-30,2.02369,-3.30115
7-12-31,2.38327,-3.03805
8-01-01,2.64641,-2.69708
8-01-02,2.85218,-2.24722
8-01-03,2.97232,-1.71910
8-01-04,3.00708,-1.12911
8-01-05,2.96018,-0.49678
8-01-06,2.83818,0.15593
8-01-07,2.64989,0.80546
8-01-08,2.40585,1.42768
8-01-09,2.11788,1.99907
8-01-10,1.79856,2.49812
8-01-11,1.46079,2.90670
8-01-12,1.11723,3.21144
8-01-13,0.77971,3.40473
8-01-14,0.45864,3.48525
8-01-15,0.16249,3.45784
8-01-16,-0.10250,3.33278
8-01-17,-0.33239,3.12451
8-01-18,-0.52534,2.85019
8-01-19,-0.68115,2.52830
8-01-20,-0.80086,2.17755
8-01-21,-0.88631,1.81616
8-01-22,-0.94000,1.46133
8-01-23,-0.96512,1.12878
8-01-24,-0.96566,0.83222
8-01-25,-0.94662,0.58252
8-01-26,-0.91389,0.38691
8-01-27,-0.87409,0.24813
8-01-28,-0.83390,0.16389
8-01-29,-0.79938,0.12691
8-01-30,-0.77508,0.12560
8-01-31,-0.76336,0.14555
8-02-01,-0.76385,0.17143
8-02-02,-0.77338,0.18925
8-02-03,-0.78640,0.18828
8-02-04,-0.79588,0.16219
8-02-05,-0.79461,0.10935
8-02-06,-0.77646,0.03212
8-02-07,-0.73756,-0.06442
8-02-08,-0.67670,-0.17381
8-02-09,-0.59540,-0.28930
8-02-10,-0.49723,-0.40456
8-02-11,-0.38713,-0.51385
8-02-12,-0.27060,-0.61192
8-02-13,-0.15319,-0.69389
8-02-14,-0.04016,-0.75515
8-02-15,0.06344,-0.79152
8-02-16,0.15270,-0.79975
8-02-17,0.22266,-0.77814
8-02-18,0.26822,-0.72721
8-02-19,0.28430,-0.65016
8-02-20,0.26627,-0.55295
8-02-21,0.21061,-0.44392
8-02-22,0.11594,-0.33292
8-02-23,-0.01602,-0.23015
8-02-24,-0.17947,-0.14499
8-02-25,-0.36417,-0.08495
8-02-26,-0.55570,-0.05487
8-02-27,-0.73675,-0.05652
8-02-28,-0.88896,-0.08846
8-03-01,-0.99515,-0.14633
8-03-02,-1.04141,-0.22335
8-03-03,-1.01920,-0.31038
8-03-04,-0.92475,-0.39884
8-03-05,-0.76025,-0.47983
8-03-06,-0.53322,-0.54513
8-03-07,-0.25562,-0.58773
8-03-08,0.05719,-0.60222
8-03-09,0.38770,-0.58496
8-03-10,0.71737,-0.53422
8-03-11,1.02769,-0.45015
8-03-12,1.30113,-0.33476
8-03-13,1.52196,-0.19178
8-03-14,1.67689,-0.02657
8-03-15,1.75576,0.15402
8-03-16,1.75207,0.34178
8-03-17,1.66350,0.52742
8-03-18,1.49227,0.70087
8-03-19,1.24537,0.85175
8-03-20,0.93443,0.97001
8-03-21,0.57526,1.04668
8-03-22,0.18698,1.07460
8-03-23,-0.20927,1.04922
8-03-24,-0.59192,0.96918
8-03-25,-0.94070,0.83666
8-03-26,-1.23830,0.65741
8-03-27,-1.47163,0.44040
8-03-28,-1.63259,0.19716
8-03-29,-1.71824,-0.05926
8-03-30,-1.73033,-0.31531
8-03-31,-1.67447,-0.55816
8-04-01,-1.55903,-0.77654
